intent,records,percentage
accident_compensation,25,1.62
appeal_process,110,7.12
bail_enquiry,125,8.1
case_status,113,7.32
caste_discrimination,25,1.62
child_rights,25,1.62
consumer_complaint,25,1.62
court_date,110,7.12
cyber_fraud,25,1.62
disability_benefits,25,1.62
document_translation,25,1.62
document_upload,110,7.12
domestic_violence,25,1.62
elder_property,25,1.62
fir_copy,110,7.12
free_legal_aid,110,7.12
labour_dispute,25,1.62
lawyer_request,110,7.12
legal_notice,25,1.62
legal_rights,110,7.12
migrant_worker,25,1.62
nri_property,25,1.62
refugee_detention,25,1.62
rti_request,25,1.62
surety_bond,111,7.19
tenant_housing,25,1.62
zero_fir,25,1.62
